Eigvals	3
188.53494857633876	131.64123923340517	68.19193614167185

Proportion explained	3
0.6179128627200564	0.3012502569567813	0.08083688032316227

Species	4384	3
144554	-0.005168798408511634	0.0072427755295123965	-0.005529741432059521
866932	-0.0019160012791788346	0.0038688103132264663	-0.0004017097167764279
221299	-0.0010287151140339753	-0.0013661002270929817	0.0014582946177648323
921635	-9.519714977861973e-05	-0.00046484278809044423	7.183934398135413e-05
73471	0.0032630203340953358	-0.0014305080953451016	-0.0016409071651181824
4406815	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
372213	0.001327892819251594	-0.0364737799235826	-7.713626609784963e-06
266579	-0.0002373286160322943	-0.0010596572326758574	0.002074983137466099
928829	-0.008000648806365586	0.015588674134570886	-0.00832120478728075
498063	0.0620794653023241	0.03440695485186051	-0.025238450421586362
341930	-0.0005908055971642491	-0.0009612432331845248	-0.00023845177458424498
1078527	0.009757256374771444	0.018679900864397737	-0.03525799391890166
4417526	0.0011387668285817215	0.0008770678819580172	0.00026701308419389705
4408439	0.00023975385094845365	-0.001898917200079018	0.002895818686611205
341939	0.003552573130026931	0.0026397810308228346	-0.002046930355463495
815819	0.003166367658749782	0.005737628442174827	0.0009425283841812109
4376963	-0.0012543907327326718	-0.0009306522176459105	0.0004702802165937285
248577	0.0012344001056775519	-0.0012134905897291722	-0.0014312677132608425
2427929	0.0023372934971694495	-0.001274635212622682	0.004661754624527302
4375268	0.00031499228087189204	-0.0010322681413313067	0.00047007252177038437
264236	0.0003951134398751349	-0.0018918426324657771	9.220710575596636e-05
215965	-0.004425816385242474	0.00022728263784284672	-0.004178786932966318
1139344	-0.0013842903423677453	6.194753675007304e-05	0.000991317089741733
4458713	-0.0013284856706633286	0.0001937823854185696	0.0011740558389458824
1029151	0.0004806848853273053	0.006425311481929824	0.0065227608991833665
219804	0.024277338800725842	-0.00010521602755120759	-0.003041631255623731
1011398	-0.0018798860598715293	0.003163769319296873	0.0008187086305138924
309940	-5.3105800015990704e-05	-0.0018140063381099198	-9.89663569658529e-05
1102930	-0.0013550462781413148	0.006636481589497098	0.0009923215047436536
896276	-0.0006518407229655564	-0.0006754820075772522	0.0006179000836443796
114096	-0.000727812050839745	-0.0007820402941912801	0.0010611474310473147
4387208	0.0007623682500034164	0.00605333867113157	0.002860678162288108
1108982	7.28779166808137e-05	-0.0015368000903558379	0.0013889477647868543
256879	-0.004528026923547748	-0.0008115728269181098	-0.0035476963991353675
953084	0.00715624606328127	0.009584474679897948	0.0034088667919889987
180403	-0.000990665542004836	-0.0011718679003528522	0.0008938343947629408
306499	-0.0008254646409404578	-0.00035510422020947497	0.0010061014421863593
584500	0.0011786152369098722	-0.0007468604400830775	9.204685957086367e-05
566233	0.0046574783273248075	0.007138762778811574	0.00399224446526221
448893	0.0025220670138449476	-0.00039716098098962116	-0.003749156103693317
240501	0.0006816021238568615	-0.0019914943657417866	0.0033434992809429635
1722468	-0.0024794388290564962	0.0004061504124838064	0.0004473036649192743
4335457	-0.006139704891792874	0.007969077673359358	-0.007793952221508248
4390564	0.00026473125748846483	-0.0011607857422896077	0.00037613786011385267
4335450	0.0054311398577358	-0.014143506403561374	-0.008220184131851152
4468329	-0.006419409782759874	-0.00010761935291948937	-0.005544178630527291
1040325	-0.0006797820219211507	0.001622099147545397	0.0022193568773861898
433739	0.0002960491531698122	0.005738410618367193	0.002647381843875823
933051	-0.00386381096700173	-0.0003621291947643828	-0.002481918382319579
4389705	4.6881313952293085e-05	-0.0015478909774121025	0.0002633162157292933
828443	-0.012885406687195443	0.012003404355582123	-0.02441116375922472
624891	-0.000772315994941269	-0.0008403733088097326	0.0007105629203328222
999046	-0.0006672105438680891	0.004804817854905044	0.0032319363440393356
387243	-0.00038364965622788406	0.011821463127309794	0.005197357851334188
240694	-0.00041237806298575087	4.197101272165487e-05	-5.9823277622256794e-05
571406	-0.004008184536894289	-0.001163148407767582	-0.0021197371435008484
4362795	0.0014325558902979587	0.004053700395894758	0.005114322754126512
4392229	-0.009603325666997058	0.016761739738816953	-0.021849550419354862
1137286	-0.0010505713134558645	-0.000812256701088787	0.0010950779704484318
310301	-0.010636447729715157	0.005529047917004826	-0.008458095167475454
968121	-0.002171070254920721	0.0030878829499092508	0.00012851586265206978
536492	0.008752592721890357	-0.04203772186280238	-0.01986186611845852
4460024	-0.0024248538866329526	0.008704795106983017	0.0019036038848889091
1034839	-0.00043732910105479997	-0.001327771786151068	0.000535626032593339
192066	0.000147941052931112	-4.364260704822455e-05	0.00043459699377025964
163919	0.004709807287900846	0.001228056478104645	0.001530446621795311
1131858	0.011246127550173495	-0.006924852215297688	0.014551802136730569
1067268	-0.0013876467667836832	-0.0022355122355374618	0.0006661598330899309
277357	-0.0007248547349833005	-0.0009516767961732063	0.0018987366064497063
1131853	0.0043069663692279206	-0.002898924126147153	-0.0010027860642948124
4364412	-0.012286515178853218	-0.0004915665088238935	-0.013355089634077335
4406162	-0.002533436626201025	3.2507181066056055e-05	-6.278466822818713e-05
4456622	4.7414861707683e-05	-0.0010564276108325917	3.3977975807595585e-05
4441357	-0.0035811821491870486	-0.00014105181577182222	-0.0025656406350546305
4294646	0.0008085251152198681	-0.0014546652484300686	-0.0005509464483675967
4365597	-0.0002157811985803122	0.0009340276444972635	0.0015486724978098006
592616	0.0014447684474638634	-0.0013367618579984033	0.0043225896859532325
1035401	-0.0005140014340851311	-0.0010405887617592566	0.0006856591179697798
529994	-0.0018798860598715293	0.003163769319296873	0.0008187086305138924
810831	0.008908027428465817	0.01817640840141091	-0.002045399467674096
2706631	-0.0009263051515697723	-0.001251353113696521	0.0007941695210090611
558915	-0.0002890236598701256	0.0016504831379777882	0.0019925094671804046
568617	0.07207439464671848	-0.008921188790457788	0.07624753539856369
104624	0.00017454933661970273	-0.001543597410839496	7.127649811924137e-05
995822	-0.0024794388290564962	0.0004061504124838064	0.0004473036649192743
692244	0.00023403718779970876	-0.0004037321362807088	-0.002127545869043934
1059557	-0.0062392077595130775	-0.0004603797700697288	-0.005374078711332377
185603	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
4471251	0.005487638359787261	0.04293831235603662	-0.00043762021230763605
4423084	8.55193904456003e-05	0.0010937525673177376	0.0017470175685781433
357471	-0.0008091356086740311	-0.0012183842654928557	0.0013161587786326076
4451980	-0.0004972242073443039	-0.00048668634304641165	0.0009426009244358017
310247	-0.0008677858290904242	-0.0002532451200533375	0.0012832228048450386
404338	-0.0018114260294951796	0.0062589697077102754	0.005887054171237982
4365684	0.00943742751494294	0.0036544126397175273	-0.004338989716738377
1134145	0.00280118367549282	0.00022192260763119405	-0.0010064133642343949
1136089	-0.01058002795065514	0.00039836820460927713	-0.010019340869019917
535097	-0.001078852980837716	-0.001003490781442302	0.0007384672677494356
4331760	0.00041804084685115404	-0.0012828369621322529	0.0029530612965458962
174497	-0.0012002566210127098	-0.001156031057598005	0.0007823802637100073
849761	0.0003609911959647358	-0.0014730084314212516	0.0029312055703936196
849541	8.55193904456003e-05	0.0010937525673177376	0.0017470175685781433
197435	-0.00215723077661503	-0.0006623382319192998	-0.000622127543388718
894735	0.00020697651905086055	-0.0013428439166470153	0.0002550389934900171
821644	-0.00012788695811135638	0.0006467150874501359	0.0015445539141219764
140929	-0.0014432272636009486	0.0009271867596703058	0.0013102175174903676
301574	0.013324534337431105	-0.13583251891771783	-0.05985029671648143
828676	-0.0011528436787889553	-0.0014760773299227774	0.0011570594391750518
947375	-0.001034532961545654	-0.0007313570673354784	0.0003262021215039149
318338	0.005435351003901224	0.012186204955212937	0.004091790661863827
902711	0.00627422504562912	-0.027319546618831143	-0.016832293104103002
191112	0.0014696979534270568	-0.0018800849601940557	0.0035535206962931175
572750	-0.0013842903423677453	6.194753675007304e-05	0.000991317089741733
12257	-8.38214094383135e-05	-0.0008684786391112839	-0.002863361735534736
202162	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
6263	-0.0018041781863315693	0.001997874577409509	0.0011084437223463394
4299087	0.006722649857383359	0.003156695450721191	0.002682881778829357
176157	-0.0008700949591245602	-0.0011060702728313652	0.0005607962612615571
350938	0.04494474979151513	-0.015072322419772364	0.03911903771221778
192485	-0.00428449589634412	0.00026105179659640585	-0.004195148696158606
186263	-0.0006672105438680891	0.004804817854905044	0.0032319363440393356
173921	-0.0010213348616577391	-0.00029521739241419686	0.0019333498658460806
4216840	-0.0005796597297368371	0.000875928309072216	0.0017214244840476466
589597	-0.0008914415446118156	0.006911029992894067	-0.0015925264656375736
745479	-0.04991880929390368	0.0010172316863800816	-0.05744137660940168
4447569	-0.0004077214842269466	-0.0011680578578671325	0.0006914903007611858
809760	-0.0013934808362565639	0.002714848062776675	0.001211700985212966
190518	0.00027188391921815683	-0.0007702460314493117	0.0009279184744824659
1077185	-0.001119158117007331	0.0009612318491219171	0.0018096107784221205
1110169	-0.0006716035250413128	0.0021496892042688065	0.001706554800995855
1054174	-0.0008955222586850445	-0.0018012825265102312	0.002063310345768667
113265	0.003133186191270637	0.04016560591084342	-0.05479635529242803
1035753	-0.0023143027668294978	0.008215863952970723	0.0010636634811386435
870106	-0.14712348199532707	0.015407705318360512	0.02844077518536928
932989	0.02141037936342532	-0.041076254720226246	0.007787252871089652
1062865	0.002502012046841031	0.005084314474177084	0.0028235404359970863
4341738	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
4447514	-0.0033566016923059104	0.003971113507895815	-0.004277388134169876
851704	0.00882403532909905	-0.008522441855913068	-0.012638316431546876
919627	-0.0017251183444370384	0.0052356026656459635	0.0018327072116678753
187932	-0.0014252220833475202	-0.0014929675210108163	0.0010351346155012082
269781	0.0002973823485714817	0.00017316762531027841	0.0008924814947492114
4334140	0.012230644293579835	-0.0050544931203935625	0.009953215959631044
294304	-0.002437657266851896	-0.000580779855795371	-0.0006885720501621138
928538	-0.0010950758149060075	0.020308481944615996	-0.0028705278455527163
246717	0.0004424796899013805	-0.005127085032126165	-0.0031925082342361875
1002634	0.013983789178863405	-0.00886772248238074	0.0038640041103303454
557665	-0.0008036668018548978	0.001954367305919907	0.0011602378543201963
808851	0.01940891222171973	0.008729976998315117	0.003543412810597445
1129891	-0.000912222400257684	0.000935793018997071	-0.0008130729702543187
172090	-0.0001942774535663173	0.004703500885670396	6.210257669421499e-05
538790	-0.0010391180790042384	-0.0010760905448107588	0.0008157536183155573
309658	-0.00014982814123821935	-0.0021906938737904845	0.0022415072869693777
294782	0.0022204313488034194	0.005330864023061415	0.0008564039129163216
4332410	-0.002962516328605092	0.01298181698430744	0.0019615083877230466
1117255	-0.016023063202923325	0.0021689600833055133	-0.020808973432900234
236308	0.0026785530481895905	0.011973615809866911	0.003000815929014778
299739	-0.003710628526650658	-0.00010769837846366077	-0.002632224279855906
4448731	0.012597605587501693	0.0016608245881239228	-0.004220650455189896
1106577	-0.0005457575588227796	-0.0006769022115604815	0.0007312102077285562
13236	-0.00035917249993498826	-0.0001390186961006731	0.00046029466706857224
112891	0.0009419999668285767	-0.000500979988264421	0.0028623258477032862
827726	-0.0005248430647498626	-0.0010464680875176893	0.0007388253449776695
907743	-0.0010278609750288335	-0.0009175568407782844	0.0008959788395021001
608377	-0.0004621951673349827	0.0018760789063893585	0.0011065987777969905
935999	0.011370395117490589	-0.0561510764177395	-0.00956585255318838
4443276	0.001256336302850797	-0.0015203543991296113	0.001376845221714344
1090306	-0.0024991080963113602	0.004525423042143524	-0.0004720460215138268
1132923	4.516791444692283e-05	-0.0004170109195057162	0.000636329047552141
193230	-0.00259460777984663	-0.0007494882581193399	-0.0009163872003036495
4428749	-0.0014977700352913161	-0.0014551647555376827	-7.569855081467942e-05
3805726	0.000952523776523865	0.008190522638790344	0.00023469114417267232
1027318	-0.11789175225564537	0.026414452575799562	0.016302523718094427
2344267	0.017669869753846042	-8.198978895828872e-05	0.01885521294581848
927550	0.023039879223259827	0.03466976854682166	-0.02570928478096869
676066	-0.007489847372353537	-9.20078362855744e-05	-0.008675852336968114
542066	0.009438539254793741	-0.02913503359826796	-0.006599396771941212
71957	0.007414060711328023	-0.013043435630598784	-0.014319863019639755
985116	-0.0011624471977329071	-0.0011832562745723437	0.0009689721632276536
798097	0.0013892431781523556	-0.001778592659054391	0.005659476916944112
54794	-0.00849880362799274	0.017152740611774058	-0.012335275350665835
1005995	0.003049903761939087	0.009889213013531482	0.0008083633051606576
1106471	0.11444750882619639	0.00018978930902698206	0.12746432808332994
911496	-0.008102492814656345	0.05535765584454825	-0.008989173720785745
1039322	0.037710408716389705	0.015366935931098568	-0.03172108905407521
137805	-0.00024166945574701022	0.0005108352415741581	0.0009907528361516725
78511	-0.0007919357045537798	-0.00042196503526938556	0.0012068366969418783
339015	0.0010288602158421564	-0.0013389399554307566	0.004030293386885716
538093	0.002335148373283949	0.009783127940484212	0.002249244356845146
180857	-0.0010513800566544899	-0.001129126725396712	0.0007684712951818137
543528	-0.000760039709687533	-0.0003663664210972504	0.001162888472859324
251317	-0.001768281614183634	0.002646988495241238	-2.5131566314595655e-05
148722	0.0010713348819002867	-0.0007340013641424719	0.0015759449207075793
549823	0.002507495253624231	-0.0026866209239769837	-0.00047720171220630106
133075	0.012747945309033648	0.0005812475414140115	-0.0028513532936879
1128120	8.55193904456003e-05	0.0010937525673177376	0.0017470175685781433
15806	0.00023585432425239864	-0.0006710981789160743	0.001954873590444954
157564	-0.001680940696022496	-0.0011855518462496255	0.00012616339651517363
1109607	-1.35619913330281e-05	-0.0006612833215917323	0.0001979294288404981
