PC1	PC2	PC3	feature_id
-5.922106236381646e-05	-0.018046548629433203	0.0025745029556750697	27516
-0.00033358182235333474	0.01804074749146584	-0.0035729524659614226	14544
-0.000322519830539907	-0.0012407744751691608	0.01802995021406842	25459
9.243929561355366e-05	0.005114295545419204	-0.01801298372826674	23938
0.0006342692836387851	0.0007042689327996375	0.018003327031194147	34856
-0.00046601777564985554	-0.0001237130608678327	-0.018002777769947992	31635
-0.00021134842044391098	0.004432405398167731	0.018000024904862428	28661
-0.00016298356065589162	0.0026132960729584927	0.017993939616331046	18413
-0.00024695392529760807	-0.005804664952072898	-0.01799372263151226	4279
-0.0001822724448396944	-0.0023763212396841734	-0.01798829569307274	2639
-0.00021206619298056386	0.003161791584373211	0.017984064608163628	7621
-0.0014207849768977329	-0.0014567326403404953	-0.017983004534290338	9337
-0.0003473220275756706	0.004186196342533338	0.01797845960579327	36182
0.0005828128590055428	0.0027234168044768295	0.017972525656986836	24436
-0.0001154587094119766	-0.01797215323232981	-0.014365355744374215	3277
-0.0006308955492061556	-0.002029492344674547	0.01797174171231341	1227
0.0008905645543472324	-0.011125566129565275	0.0179717222256026	1270
-0.00016613705731021613	0.017970467384935983	-0.0011222442086913983	27720
-0.0007794587241303913	-0.006062502598222062	0.017966402248939892	10366
-0.00028458545316565817	0.004416736997797276	0.017960671708080068	36002
-0.00024498575713569927	0.0003999309733036706	0.017957007136142598	26691
0.0006312456115689449	0.01794169046638699	-0.006031651869860072	27559
-0.0005486854072633373	-0.017940473263668266	-0.010828599150954953	1425
-0.00021301440258589548	-0.01793820800438064	-0.003223125071442023	9874
-0.0003771257949647676	-0.0018051741430841826	0.017938195946607876	7632
-0.0006256928343500381	-0.017936679115537105	0.0066213080945569215	1333
0.00014754756427112057	-0.01793572610414003	-0.00880080514577905	23618
-0.00041337639361249115	0.0020222226106696487	0.017935400410507236	18870
-0.00024313041984352294	-9.327695650501843e-05	0.017934977278214217	37739
-0.0002088218674102632	0.0014460507377116252	0.017925602714513895	25037
-0.0007465788423633746	-0.008593099312050413	-0.017918960228130824	34455
6.363241701050309e-05	0.004024590281464524	-0.017916411579377203	35112
-0.0003243474124861498	0.002850859055633466	0.0179129107252704	13130
-0.0002869274760074617	-0.0003158900011117533	0.017906327387604073	8279
-0.0002968215350688607	0.0018882708801001872	0.017905508180289947	3787
-0.0006842406702926972	-0.008144724648361287	0.017889766356902242	8186
-5.7397581898402835e-05	0.003601436289115169	-0.017881565787765712	9414
-0.00043561462657839515	0.003963013197945675	0.017861824013725207	21647
-0.00018747945580899607	-0.017860103837607944	-0.007805103180234746	27881
-0.0006293754551311318	0.006428458774630614	-0.017856048672118322	973
-0.0001534017708392007	0.017836516567125676	-0.0076494187852856966	24509
-0.0004165553613632738	-0.0005449553902233432	0.017832390230335483	24204
-0.0004463840618732867	-0.011213853470827768	-0.017831322816300267	12578
-0.0004119399796520462	-0.0025500088055486797	-0.017830481732785584	15806
-0.000318645853212292	0.002270858932705821	0.017828692595199497	26211
-0.00041632621251999174	0.0032220220877377643	0.01782317629671862	14838
9.191619484143322e-05	0.017817832770626606	-0.011810475467482514	16273
-0.0004170575842228132	-0.0071934666250275505	0.017814290224856724	20518
-0.0003673700439719483	-0.00016732263835157635	-0.017813587162144668	35360
-0.00043824031230860525	-0.0018111993544007662	0.017804465389873885	22665
-0.0005382146948581454	0.0013324120542024752	0.017798883198115147	13784
-0.000396660829922109	0.0005888036101706772	0.017789256543795765	26410
0.0005246164251929729	0.01777940155416845	0.0011827496496304222	37370
-0.0008406217599996236	0.014749659920189595	-0.01777899848393519	30548
0.00026469493155720426	-0.017776944241311335	-0.0014568307242929395	5253
-0.0008042897946591058	-0.017775983623541873	-5.7368209402276284e-05	568
0.00011836338549113956	0.005475302834108114	-0.017774477591081007	4586
0.017772783023081502	0.008237158875046151	0.0070364265292610076	17351
-0.00026635342136028476	0.011937992900354513	-0.017771835850402727	25230
0.00013934515832685564	-0.017742846729664138	-0.00925510387777723	26017
-0.00018554867976514546	0.009781612828055425	-0.01774154959902191	9963
-0.00029820637049638284	0.00015470680459107365	0.01773780221515567	7370
-0.00029221210853865574	0.003028423510389235	-0.017720337970514234	30891
-0.00034600619058737313	-0.01601364233797575	-0.017714064935635068	31002
-0.0005504293807192586	8.424064980145394e-05	-0.017712712261315305	28312
-0.00012200367322411639	-0.005521827748578421	-0.01770244629528438	25280
-0.0005025073986301897	-0.0015118075827793558	0.017699547966651918	29298
-0.000648743123185987	0.001946910147318658	-0.01769524528848721	6245
-0.000400523572146815	0.005196063017605033	-0.017691863378846887	15171
-0.001052975863288158	0.011484206581900202	-0.01768874255598413	10602
-0.0005546288735825738	0.0024763485029827862	-0.017675606370831973	27244
-0.00046500241883599833	-0.0001840279223589719	0.017672651476349582	8996
-0.00020536033848157992	-0.017667476693400228	-0.001176312913445541	31142
-0.00027569264655808655	0.001649508593813294	0.01766608581578111	27085
-0.0004231477228753892	-0.017656822276960263	-0.015005969300573258	30159
-0.000505664903590384	-0.017651254460882112	-0.016140116306988462	15018
-0.0004990043883713531	-0.010459875035819364	-0.017638920667997028	20032
-0.000251436487269916	-0.01763342631859294	-0.013783301390505532	32723
-0.00025121238197088825	0.003289664506274867	0.01762782210738685	27464
-0.001097720672838582	0.005434483670449486	-0.017627144835311172	15187
0.00038874017974178124	4.599035316921197e-06	0.017624356990439554	5778
-0.00046634914433263055	-0.0033427578989725965	0.017616688069689388	14237
-0.0003035825909698079	0.0005102054209658126	0.017603920060516292	2068
0.0009887039494866532	-0.011401012734719409	0.017599798678969505	19625
-0.00037106052002873935	0.004239810708638591	-0.0175850516778771	7421
-0.00025514251140367226	0.009994298726355795	0.017581129310883896	9940
-0.00040917725013424246	0.0041312404735765725	0.01757844710910342	31395
-7.927317947242238e-05	-0.0035801168343599582	-0.01756909843268417	2461
-0.0001248703400811908	0.005115201021994574	0.01756625310160553	16656
0.0002985402764391299	0.0007222585793541607	-0.017566103404703368	24977
-0.0003157332391135222	0.0040335952282986795	0.017565981252692073	26455
-0.0005360215335754809	0.017557318990268654	-0.0021546276477322043	32325
-0.00015276924345498314	0.017555319457815115	-0.006428032531507897	2960
-0.00041734522091097756	-0.0035821845560264813	0.017553166663844346	11571
-0.00020119918109810946	-0.012326875049599227	-0.01753827891054577	20693
-0.000236896304553111	-0.017534773954307678	-0.015181393468247897	1906
-0.0003697201439934551	0.004435491291080786	0.017529764201558693	15300
-3.2092463265268666e-05	0.01509454682549177	-0.017519556644182796	1836
0.000539364112577833	-0.013902044666492227	-0.01751252072052919	6810
0.00013911400478264802	0.0008510468190993956	-0.01750892467716958	4502
0.00017842922847529695	0.01750370710780017	-0.0006465782443417958	18713
-0.00017702274069341157	0.017500274895762623	-0.0053111980491959525	7404
-0.00045657007803214775	-0.017499697139458734	-0.009393569614794147	11520
0.00035020729310155144	-0.017495720609874445	-0.0021986009384280967	5688
-0.0002965773143942537	0.0049972397776462734	0.017493858984312532	26644
0.0008513370602797701	0.017491659039456785	-0.0006263908073866622	28083
-0.0004584197317899899	-0.009642321762933245	-0.01749120871175296	11899
-0.00024745890189329555	0.0037896037876471735	0.017489835230173705	11606
-0.00024205641938308597	-0.003731756097545777	0.017484138355846564	18473
-0.0002246951641284547	-0.01746783744824826	-0.004855631980518638	3545
-0.0003064597121251058	-0.002386187045267632	0.017466255006385573	3184
-0.0002793921270327814	0.01746505822652522	-0.009825300267172188	1005
-0.0002511598069531524	0.0050888747683129395	0.01746358214298434	19741
-0.00038343493585612414	-0.0013871137222487737	0.01746235059862364	22068
0.0034474753518323738	0.01680339519655081	0.017449923194406552	28719
-0.0006796579108751067	0.000818063256211383	-0.017443080196900166	8972
3.076497096528406e-05	0.0015627212358816727	0.017433447614120218	35508
-0.0005541929483556822	-0.004667547665941538	0.01742903624460378	17567
-0.0004039326853892772	0.002629227704317739	0.01742375923697075	24287
-0.00021827370210483155	0.009508755433710322	0.017420292862657883	4321
-3.907810723188552e-05	-0.01741810453011251	-0.00924687014934167	22363
0.0003106804245554259	-0.017413058964291205	-0.0005655645407866901	4514
-0.0003432478142218151	0.003469959772828163	0.017410409241566917	23366
-0.0004540071321453181	-0.01740895566470222	0.0004391441679902534	13745
-0.00038800981534232955	0.001525434143251456	-0.017388192069450793	32286
-0.00030411768690007536	-9.564893400264602e-05	0.017376718881946016	9383
0.0009389866089811169	0.01671442199938813	0.017370772279191125	14739
0.00022604086714462571	-0.017368275365288205	0.003678695242360182	38282
0.0002586571904908899	0.017360306686976742	-0.00885121411549971	4394
-0.00024119378562628924	0.003933742580483113	0.017358299647242798	13556
-0.0002249423320286525	0.00423638121608384	0.017358238147131066	21763
-0.0012235999056784067	-0.017354753057384605	0.004291839099820644	960
-8.289001846663633e-05	0.017346639064643933	-0.008277335441929302	25985
0.0008728162357693991	0.00128510065089917	0.017343476841124934	7812
-0.0004711301490534181	0.005486407423786194	0.01733461875866058	16614
-0.00019195057286868278	0.003596527818128715	0.01733092458840367	28207
-0.0009019072786123364	0.006953291644824309	-0.017327115081133406	30788
-0.00030181820539224935	0.0031607737986680843	0.01732508705916435	31546
-0.0011572017712259124	-0.002176764613781164	-0.017324836884521782	11032
0.0004351333841256288	0.01731682405680053	0.0052794725376931135	39027
-0.0002446442022016076	0.002491972894506951	0.01731200682801375	27987
-0.0001302879783183526	0.004676727245103819	0.01731162221685583	30220
-0.00029517489419034453	0.0016399410423330136	0.017309714841918858	16806
-0.0009000546607023565	0.010383583245091123	-0.01730246958632011	32321
-0.00042364141933854066	0.010968506013505198	0.017296511584885238	36738
0.0007396719199026911	-0.00867802855384569	0.017295949779200324	37428
-0.0005224647304677155	-0.007486982653792884	0.01729554064361086	17378
-0.00022906555694780044	0.004782408046656507	0.017295290481735327	11017
-0.00029634747691608987	0.0026805415356576665	0.017295041121992417	28642
-0.0003368409919120352	-1.897142684096831e-05	0.017294292710956623	30444
-0.0001109671254332856	-0.014081253243346059	-0.017289541932899055	10223
0.0007398960799361307	0.01728790551966075	0.004944870457223545	27967
-3.699859469854128e-05	-0.015643307791312986	-0.0172847939663217	25535
-0.0003351733247498286	-0.0027254098126386623	-0.017271281241547795	31137
-4.174846515370072e-05	-0.012045524631434625	-0.017268856462095937	30379
-0.00044588741259193426	-0.017267019285055408	-0.006422992376189208	14481
-0.0005739108977083973	-0.011704087373117593	-0.017256246906160823	18160
-0.0010100688729718882	-0.017247385795347885	-0.003767132686261937	20363
-0.00012074874137120984	0.017241298792309942	0.0016137464214973666	36827
0.00010480427354512987	-0.017240090186896016	0.0016999790445866975	36760
-0.00041687625155960474	-0.01722602323683647	-0.002047025723812039	2412
0.00010934855166829286	-0.009302746598456126	-0.017217705009924072	28648
-0.00027292604680316746	0.00024244756293585173	0.0172135167563206	19877
-0.00016843335313501952	0.004241581877204426	-0.017210549289050216	15966
-0.0002822442696105737	0.002966518683795205	0.017205599426879416	22580
-0.00028737708441766547	0.00148484336043132	0.01719895105939188	10679
-0.0008750168237215819	0.0017719847821005478	-0.017174353195744917	31997
-0.00046800816937594286	0.017166991456904326	-0.0037967481145116215	15160
-0.0006854016424597641	-0.01715631461005371	-0.009554442162798459	10581
-0.0002400142461866963	-0.017146454198125907	0.001960836384379175	24993
-0.00039121269432803576	-0.0007687057112620663	-0.017135123003743778	857
-0.0002006299594239332	-0.0015142481707691867	-0.017134829345644087	32377
-0.00022157450136760972	0.010924863509567076	-0.01713461480408594	4767
-0.00012867745902233322	-0.017132715215045863	-0.005203898539458005	14427
-0.0001092645693788324	-0.00674843354999309	-0.017130657431842954	19402
-0.00010879947423985566	0.007217987517673358	0.01712544770733226	33248
0.00020405618779918222	0.0039198848994602496	0.017109040574126655	18656
-0.00021876110536429987	0.017099393084230502	-0.0027814848014905574	9663
0.00022156855460116984	-0.009949593400703354	0.017093802871240873	39149
-0.00031046203940164195	0.001993629969016354	0.01707164224441952	1453
-0.0008181881244986143	-0.017069956702482302	-0.005539502049308891	7985
-0.0003188234004361469	0.000635901120536903	0.017066095594847508	27136
-0.00027792955573763685	-0.017062690687158533	-0.012039956438864867	10515
-0.0003697204230720947	0.002732457091820653	0.01706261436337141	28098
-9.111414849842239e-05	0.016037079980683377	-0.01705492121072814	22380
0.0003609212378787756	0.017053944856526348	0.010729904093736023	29836
-0.0004895960305432573	-0.006056103095510988	-0.017053159457134863	12924
0.0001004994993679736	0.017050578683069986	0.012254143225117408	27369
-0.00044833287196660056	0.005192246080566175	-0.017043029014083184	30676
-0.00034700910084191735	0.017030910922804683	-0.012950447281465974	15634
-1.610761173493168e-05	-0.002259715675482197	-0.017030036615095077	2727
-0.0004954344604596161	0.0014064393817246204	0.01701189842876106	34535
-8.939751284359787e-05	-0.017010373388533218	-0.012025271893928453	35820
-0.0007339573312625425	-0.0029447919922828843	-0.016999025089528354	11719
-0.00048001394339973084	0.005815819143646288	-0.016985352728666907	20843
-0.00031333739077933463	0.016978448567444016	0.0028513565236759405	12742
-0.00027294680691960794	0.0033139183069311553	0.016975433955720744	36843
-0.0008131465103613911	0.01696825111945279	-0.0015627338532819175	30346
-0.0005058005710218641	-0.00010749018935413631	0.01695968668420317	26780
-0.0002998677699340862	-0.010042819755265478	-0.016956951723199228	28274
-0.0004018353109104724	0.007152820271367942	0.016950229675551053	19772
-0.00043197641027831543	0.0029814907596891543	0.016946953042332347	2345
-0.0002706788771063587	0.0024342740548116593	0.016945165869787344	13378
-0.0003606339901801505	0.00623472967934989	0.01694083511547863	22201
-0.00036997486745683577	-0.0031941110814586475	0.01693974701368901	11672
-0.0005645461711557096	0.0026307698351398616	0.016936836943350523	9039
-0.00029423046566376805	0.002395043321270155	0.01693519582645334	9470
-0.00012306374438557515	0.002804563299730329	-0.016933237727552022	12663
