PC1	PC2	PC3	feature_id
0.0004488654639391819	-0.00886429589258004	0.010356539466605216	13704
0.0009954699367741035	-0.00752460366401422	0.01035452449360619	20304
0.00043458622415074304	-0.01035435216512214	0.0006166167102117797	11829
0.00017142694541692348	0.010351931069635535	0.005249478920476693	1952
0.0005276252242947289	-0.005988093362154379	0.010351672503704957	28440
-0.0003920668194420832	-0.0012653932456554266	0.01034958971943895	17881
0.0001541413413298834	0.010349106015933576	-0.003951922507458055	8097
0.00047429247605776506	-0.010347869977303003	-0.0028467262331971777	6940
0.000167812587819193	0.010345169678179075	0.002259806485546852	39067
0.00015621256723872797	0.010338406127007094	-0.0025114226337185318	14684
0.00024319361579726702	0.010337893079988484	0.00672050802023182	10223
9.463391098266701e-05	-0.010336550038028958	-0.006268636599582909	9346
0.00041379036610213177	-0.010335090715976407	0.004637407201550324	9129
-0.00021322630696886318	-0.01033493914260034	0.004144193035466562	15896
0.0002240121374889856	0.010331158655799675	-0.0028625574250986485	12989
0.0003826374516814755	-0.010328774371772544	-0.0026338973408759035	30777
0.000146411469834712	0.010320588415255483	-0.007527338203277922	12378
0.00022854938320764404	0.01032039320886312	-0.002889933875736736	26300
0.0001792873418047567	0.01031819340948962	-0.00282202556309228	18310
0.00012554257041816515	0.010317609588179406	-0.004106799000768355	5764
0.0001663256570676597	0.010315313553532452	-0.0019445339327467635	16138
0.00020451704328223186	0.01031452483954094	0.0007893990915875515	29765
0.00022025317191852592	-0.010309021202216152	0.005777531126016499	15914
0.0004341360949900106	-0.010307898973059823	-0.0009036547573812941	3041
-0.00016931577485433373	-0.010306624930895621	-0.00220379697991349	21618
0.0002113445147717717	0.01029840106839268	-0.0036617133210555047	27806
0.00041067830953812445	-0.01029271889028631	0.003482709353193202	24134
6.185841159073986e-05	0.010289374667819753	-0.002163110044121484	30594
0.00011953621695639468	-0.003652174180298597	0.010289316028076347	14633
-0.00014066951520015042	0.004159211373801161	-0.01028258784445863	26878
0.00015396428458088577	0.01028087589663225	-0.0004676406417347556	31219
0.00037835665836830214	-0.010277765675765214	0.0005500261497154685	19912
0.00040050230820831456	-0.010270236311650936	0.00231857196020321	20177
0.0002997798803981117	-0.010268026159825224	0.001734165890497577	15420
0.00011485099867336022	0.01026421073279071	-0.0034222499122178716	7255
-1.0924604178192371e-06	0.0035410362325342527	0.010259311420470417	19262
-0.000235073870941575	0.007010046879649016	0.010258929952991712	19586
0.00015770675816963522	0.010253919571052601	-0.0036665048251018485	39191
5.951491017316793e-05	0.010248166981184055	-0.009433086783418677	24323
0.00017778193712616566	0.010245369196783956	0.00031421246009618724	32378
0.0003291306405781604	-0.010243925966961494	0.004881379762422213	22388
-4.739099991571206e-05	0.007476755072306081	-0.010235369416293721	7477
0.00018687838397339897	-0.010235358870169497	0.0018642170898536873	27438
0.00023772392086348953	-0.010233709974375886	0.005890412101849048	20780
-0.000478041418635557	0.008581689106939084	0.01023348541634225	14054
-1.4049281717896202e-05	0.010228885167829231	0.00014207682523566446	19734
3.99411476848872e-05	0.002678950852819624	-0.010224463376594122	30000
-0.00010494925961919642	-0.003446914150365292	-0.010224189542522608	37388
0.00016428362483642648	-0.010222376903940742	0.00962475065801408	28983
0.00023700273354611097	0.005600709163864236	0.010215797479163556	24423
0.0003787899034030788	-0.01021514742260128	0.006508750712737977	857
4.865819659417872e-05	0.01021298196473564	-0.006254174109639835	21763
0.00016564707526988627	0.01020906059438863	-0.003489025460659054	7837
0.0003334108779902462	0.002864099728786303	0.010206387820874763	33283
-0.00038715340447366094	0.01020193636475278	-0.007255624068244622	19100
0.00017948551659327318	0.010193792679040976	-0.004949471026266995	6831
0.00029242878991019277	-0.0025071515188971757	0.010190616592169332	24326
0.0005302268159362663	-0.010190401926775356	0.0005150513462426996	14697
0.00047211570585780244	-0.010189646147427851	-0.002488359221600121	38833
0.0008233101087616009	-0.010189204966785742	-0.0020102891614955085	15344
0.0005199489355369805	-0.010187915143984691	-0.0024044902664089422	24972
0.0006113272458061373	-0.005238990277292778	0.01018136033598	8436
-8.65982592419361e-05	-0.006533119860798577	0.010181146452946072	14363
2.7082289162525636e-05	-0.010180949647089052	0.005155889916682842	24386
0.0007202941631693741	-0.010179595974258772	-0.006066181374876701	18715
0.0001636960991155068	0.010178393383060041	-0.005093392398681973	24577
3.470000194537204e-05	-0.004388964372715502	-0.010177518883792242	27063
0.00013200659105297807	0.01017751387662389	-0.002421732886075688	38818
0.0003112309576887121	-0.01017694541381442	-0.0017733296582870238	19273
0.00031253738687577826	-0.010176663292282222	-0.0006965712051343847	32227
0.00023923497209456137	-0.010175862436170448	0.0009689777597478438	8324
0.0001669400933356547	0.010173929889460073	-0.001712102989959929	7386
0.00045491681773313135	-0.010170033548920864	0.004713261956856127	30519
-1.5115178333762283e-05	0.010169130671088445	-0.006909835984853859	37647
0.0003901459243767546	0.010169003023144987	0.000545612029698672	32752
0.00038966689955212164	-0.0012719676267591504	0.010168707923347195	11238
-0.0008699159945104504	-0.0018679971252226195	-0.010164695535619609	25812
0.0002606291399102955	0.010163267622599175	-0.002242234231428713	18713
0.0006124170804507417	-0.010161181858088989	-0.0029328584681769672	19556
0.00020544141230807535	0.01015950800303428	-0.001113658578710261	27648
0.0005511525180655714	-0.010159075535427373	0.008188790810814613	16323
6.667857115986073e-05	-0.00557467827196878	-0.010158926499398641	3345
0.000203441916569406	0.010157351119410747	-0.0011396329397639184	26053
0.00037442137170168657	-0.010157335751016097	0.0004814792206602206	12632
0.0007079434123418798	-0.004299849646174753	0.010155918172534804	13002
5.7691491343669575e-05	-0.005183202323055746	-0.010155643577906616	38820
0.00012801227294805797	0.010155162815851297	-0.006089143563755864	27457
0.00042168323783206514	-0.010155092485049193	0.00659125246074173	16673
0.0005071187728087659	-0.010154777578471132	-0.0015669045083149314	7230
0.0003395685481317497	-0.00015209522262990376	0.010154709379591053	32088
1.930798996787302e-05	0.010151558806356164	-0.007155734027128689	19637
6.69294165806971e-05	0.001371522460923415	0.010149775793752449	4254
0.0005338972898132204	-0.010148547306456328	-0.0032466029413617593	27427
8.36791435471254e-05	0.010143889597001172	-0.007949053404815346	36383
2.6994163435979142e-05	0.01014128637058567	-0.002248812511081984	17855
0.00015017276970241808	0.010141064714224468	-0.0014464463693141761	8967
6.519903946757435e-05	0.004908042843692163	-0.010139964414421025	16008
0.00033640546421468434	-0.01013991194922912	0.004726222333670774	31542
0.0001894848877137454	0.007513074909241744	0.010138906278012312	19701
-2.618734373628758e-05	0.010137891017306076	0.0001962576438841824	17833
0.00022352157850305114	0.010135516565821097	0.00974779417011193	8198
9.166282843295746e-05	-0.005949326027321971	-0.010135082082336266	29128
0.0003393219454959971	0.010131874596651793	-0.001527227493513105	25332
0.0003009210601006734	-0.01013115468318224	0.0012259599129238856	15900
0.0005411213689248482	-0.010129288186019313	-0.0012386093295239221	12949
0.00033424338630344097	-0.010126933754082648	-0.0027497458092999656	22603
0.00012941634989743764	0.010125876342303384	-0.0019306077414419404	7793
0.000395774585571606	-0.010125158361316356	2.4982401659524084e-05	15759
7.092587153037814e-05	0.010122611082047853	-0.0030583245432757493	28207
0.0001540513147336532	0.01012184270875386	-0.004916356424021809	17409
-3.842399089877495e-05	0.010116651123747808	-0.004116361081865847	5204
0.00019772125679847524	0.010112455246990608	-0.0039137922335366684	7895
0.00010340694992406761	0.010110118767947433	-0.007285767239409767	16392
0.0001984762941238767	0.010109627941212345	0.009504184934172405	10290
0.0002126226529453753	-0.010107381766044806	0.007150282963696681	32580
7.242672075617145e-05	0.010106721683595743	-0.004016053859653924	31693
-0.00037445548602277193	0.004327614521853318	0.010105619255563542	9330
0.00012331480458161256	-0.010100931740096186	0.0018868492344686297	25155
0.00024956318272435264	0.009199878883435132	0.010099397664524536	27946
5.739550139735769e-05	-0.010097980100773639	0.0009089285584975782	30511
0.0005757259194590338	-0.010096262149189347	0.00032413335886238734	13264
0.0004778541463254148	-0.008587302889230484	0.010095501628684575	995
0.00028988778621424904	-0.007697659099158063	0.010090130092370574	19423
0.00033387928533488515	-0.010089369009215294	0.004143055940122611	12103
0.00011724184167464304	-0.010088945213977596	-0.003729004704432781	21940
0.0002809955572191117	-0.010087585189345608	0.001013226190799712	19515
-0.0006052644449434998	-0.010085817390471211	0.00011497477633143586	13204
0.00022944625399825197	0.010084467845506035	-4.6871095470933946e-05	6602
0.0002579915244239606	0.004138283772665527	0.010084029129324587	21042
0.00040295821089440223	-0.010080929775199298	-0.0034382851423916177	7879
0.00015362998665897302	0.008455605977258395	-0.010079928867700809	16247
-0.00011318288668964345	-0.010079736803804288	0.0015463635808451366	35627
-0.0006650601007260734	0.010079669704943783	0.003680677315540817	24543
0.0002224340870067323	0.010078586363141559	0.0014005646462420065	27579
-0.0006446310503079846	0.009104143526012175	0.010075194080736686	25726
0.00013366490459874335	-0.00623828727625255	0.010071996483090092	18471
0.00013538247145510214	0.010070730256703849	-0.003929038702014953	11880
0.00041777585356893277	-0.010069620606298912	-0.00463070685692717	9761
0.00054371021300092	-0.010069471856896219	-0.0032671232375522043	11809
0.00016588255617565583	0.010068784398645567	-0.004785130210738241	21331
9.160483660187938e-05	0.010067539365503132	-0.006201575923094657	24147
0.00023555294592304588	-0.010065234561106804	0.00635485939377141	31194
0.0002686201613131446	0.01006360374269049	-0.0031659679483971768	19199
4.260071289302219e-05	0.010063255272332993	-0.0038296239424182197	23859
0.00037634605116958626	-0.010056684683039996	-0.006138224361601292	33908
0.00015428201049871634	0.010054859770631787	-0.005391101055557963	113
2.813226273924183e-05	-0.0032018157831171018	-0.010054710179757165	26156
0.00035405981155952693	-0.0012626962337353722	0.010054559265989194	21081
0.0001878854493223449	0.010053313707586099	-0.00017869013254173858	1468
0.00031923643515929643	-0.01004815127493184	-0.0018146168823746662	32947
0.00021322878826314956	-0.010048061391505204	-0.004690819195847857	16818
0.0005186881250464856	-0.010046010731102794	-0.0020385240723401507	7077
5.074616112356638e-06	0.010045424623912991	-0.002297634393999413	22742
0.00015901312029667407	-0.0035130237593378943	0.010039937510785784	14366
0.00043925128969380273	-0.010033797060828372	-0.0019013059468497744	20221
0.00035706254332356355	0.01002836872329987	0.004100155900403561	26016
0.00032425375130812014	-0.010027260607853142	-0.0027744759100646146	5233
8.984785306063353e-06	0.010022290744071724	-0.0042992610026916485	90
0.00022623450477542802	-0.010021062763950164	0.0011219038435444791	30766
0.00019696088077787943	0.010021003974245712	0.00011764662233942703	25580
0.0004108247147895581	-0.010020229641868496	-0.006136180383964764	35850
0.00015689823660112656	0.01001052587117461	-0.0025624377134688433	9601
0.0001659004156940382	-0.010010513587422602	0.001212909405598785	2086
5.3523053704337725e-05	-0.004799188023673762	-0.010008402376810957	22092
0.00029757234342917054	-0.010008092925194	0.00421716495911649	10854
0.00017713170647926593	0.010007689769004695	-0.002148532130600483	21687
0.00047366981909533314	0.0020949551538341515	-0.010006306152176299	10728
0.00016295179178609068	0.010001095597189936	-0.0031537482557191933	8100
-8.262762692733057e-05	-0.0011494674189948034	0.009997938650416502	459
0.00011321520992715162	0.009996206670458637	-0.000701006636364554	34430
0.00014023549619811824	0.009987919371319518	-0.005910580060724508	22286
0.0005634642646057695	-0.009983202872270858	-0.003599445872570107	20084
0.0005836907397309475	-0.006569345723146082	0.009978027129264606	26141
0.0002542418514603042	0.009977814925305214	-0.005054373170884809	28003
0.0006683351186798696	-0.009977137648449723	-0.0029136383093376424	17374
0.00010054177214507482	0.009973149281519541	-0.0012392560174637238	3441
0.00018579888213316256	0.00997203003718913	-0.0015579220626160636	35969
0.0005643820752433235	-0.00997142552289046	-0.004523738525294764	11173
0.0003772064758476715	-0.009970538760518769	0.00912834959888089	11673
0.00013731738767385453	-0.009970356720236004	0.007590472816780315	19861
0.0003363339200273388	-0.007409812868725792	-0.00996965742456283	7632
0.00046918655058365274	-0.009966945849249703	-0.0021968629872747146	33000
0.00012256235494922685	0.009966566427605914	-0.006630678859794036	34768
0.00045268092921068085	-0.009966424895721124	0.0005007336530090452	21294
-9.363535715341767e-05	-0.009966268966798919	-0.006321796339381071	32024
0.0001327831529599822	0.009966246809970724	-0.002631811868035451	23290
0.00018761865767319424	0.009965840735665544	-0.003612419696012119	20340
0.0003536569606092975	-0.009964987395311207	0.0010109330611335241	21663
0.00014624603533943623	0.009963473868228753	-0.0026630559548558065	25683
0.0006845710209463381	-0.009963441072075651	-0.0012317207093392494	11382
0.00013677694244628791	0.009960051075551053	-0.0013202712794062807	715
0.0003149770532557066	-0.00995939064991209	-0.007569254400648628	3294
0.00019723659735456544	-0.002742158131606787	0.009956934295729804	16180
0.00018702843190791414	0.009955227259722164	-0.0025031474353972836	3007
-0.0007905298395402373	0.00696624586140904	0.009953738699687483	23887
0.00019376874704713485	0.009952000594634962	-0.00192661341644316	25973
0.0004352950656094271	-0.009949825062657184	-0.004065968379467177	19109
-0.00012347864474858904	0.009947702729599266	0.0033963309271226837	23944
0.0002804829673073241	-0.007489609474342787	0.009946665360439836	31092
0.00015807624824275938	-0.009945835782699844	0.002677918391905357	13454
0.00029798576756339285	-0.00994558438085065	0.006547662182941696	9223
-3.6894207422014876e-05	-0.004869548263327577	-0.009941080423390144	25880
0.0002458021391040093	-0.009939851288442648	-0.0013484616596742898	38120
