PC1	PC2	PC3	feature_id
0.0005408477292176105	-0.014953721179582958	-0.007521226162565214	29794
-0.0005563271340849725	0.014949261049901871	0.011421050718208488	3432
0.001954989085747966	-0.01172877593214064	0.014948585560056975	27582
-0.0007703138894305351	0.014946644043744546	0.003296074110924529	19393
-0.0005461760532019716	0.01494308072152225	-0.0055010213834208125	8983
-0.002140258242982324	0.014936834770744103	-0.013141563086027628	26678
-0.0004010476249190325	0.014932799330630778	-0.0021312836934066406	4584
-0.0012229519296334595	0.014930312013024536	0.008303220057671616	10336
0.0005229244525157394	-0.0016290560487819874	-0.014928767054358631	26976
9.552193098407612e-05	0.004878305655452262	0.01492397553921516	7573
0.0007614084322442658	0.0063100350989110515	0.014923166914393276	10597
-0.000861295565300727	0.011584064867562596	0.014921459350993779	14327
0.00028154824407187204	-0.014920115376466675	-0.006206590207268824	10197
-0.0012254478980762988	0.010607686802400032	0.014917630698565892	10255
1.7826814687526155e-05	-0.014915725383678233	-0.0015067286795036727	19772
-0.001384938343808749	0.014915333733693017	-0.008906931169108354	29873
-0.0009879436477450187	0.014911012757598006	-0.005971994720685075	20977
0.0013843128935495624	0.014905439768915025	0.007647609442854777	4553
-0.00034581684048572793	0.014904210046885772	-0.005519542255213679	1696
0.00045005662148484086	-0.01490249376106666	-0.004906915680663685	26810
-0.0019824038930691865	0.01061172753403502	0.014899544955778513	31341
0.00039907068820629985	-0.014893137421930477	-0.0026601132272413347	19036
-6.353838987600741e-05	-0.014888914915633614	-0.0011567510307754693	37523
-0.0011853183369563496	0.0016873186895340602	0.014880755837867646	13080
3.745647272216062e-07	-0.01487267608537914	-0.008478519567685961	22560
0.000548897067195759	0.014864846473922522	0.006654902071796384	32910
-0.0012761979949110613	0.014862263879270572	0.0016464677291142618	30619
0.0036437925216963284	-0.014857546272695837	-0.01432216026062486	30093
-0.0009990262625429686	0.01485535498076946	-0.011006061568242275	29734
-0.0006920181305231046	0.00930102735949234	0.01485241173192041	37359
-0.0006085529736122268	0.004693754399814585	0.014851613074831438	13060
-0.00022585868299458234	0.00231425586761921	0.01484951483256796	27548
-0.0011706690539914843	0.014845062260865991	-0.0024104334525095012	19922
0.00058214868071595	0.006758506015642424	-0.014844620167212715	27190
-0.0007041406985582475	-0.002185613982544301	0.014844130362636796	34582
-0.0008434498416071211	0.014827520684258263	-0.0014208540499566146	1162
-0.00015999049827456122	-0.014826087434885064	-0.002164830197555866	6175
0.00024197638127364544	-0.014817135658389996	-0.00442495318220613	12665
-0.00014633650720661604	0.0009123003347314762	0.014801047166981968	3914
0.0007839763717825255	-0.014800463391253982	-0.01053825377396764	24736
0.0002568398967694732	-0.0147979954241052	-0.007270873858887438	36382
-0.0002957868145302607	0.0017730136672143078	0.014790457580080196	9110
-0.00029566036502124695	0.014789621480656202	-0.00735327209856376	35924
-0.000802599888611875	0.014787973762167452	0.013006426522027862	15463
8.046507184726007e-05	0.001887704765502027	0.014781127983278582	27806
-0.0009833336012860891	0.014778594474547765	0.008575754817847574	2626
-0.0009006607151284637	0.01163556430132989	0.014763079607973652	7879
-0.001275042855499444	0.013182135598719589	0.01476286130871007	12525
0.00041968891723343773	-0.014758684443107224	-0.0018714221306302655	17862
-0.0003339388721571786	0.014757546520813403	0.006844833119610164	14878
0.002964501762871285	-0.014751849871989192	-0.013043521259359309	20373
-0.0002193094805973308	0.014751722158099183	0.012718784193474686	25942
-0.0007311237306345432	0.014749410547618774	0.0015888338849472815	20811
0.0016160068631626296	-0.0018096670903290503	-0.01474503107115745	28058
-0.0010345543499740615	0.014738336080505302	0.0013492558236621961	8264
-0.0002361475330857154	0.005754145831288136	0.014736908547053708	28789
0.0005746606494892281	-0.014734472927796904	-0.006603757104081669	25163
-0.0010869660515125737	0.014730862344098993	0.0006028098434220871	19327
0.00028164862015705	-0.014724799977224048	-0.0028619771577558534	21320
0.0024561510063816953	0.0013983808034029217	-0.014724284726191514	27646
-0.0005178222195365403	0.014721589037791	0.01211444163315108	33918
0.0006636752006548416	-0.014719237229933214	-0.006513500925252742	16171
0.014714606694592982	0.013004679793697644	0.005313813936358741	30669
-0.00046769214469382335	0.014712552478571733	0.0012227266466248818	27720
-0.00015206539171495353	0.014711103343857765	-0.009487626606406428	2062
0.0002196885074214809	-0.014704828285711829	-0.000573979708174726	34072
-0.0013313713832026842	0.014703916377473362	-0.0032443987176342115	35387
0.0009214116309799347	-0.014702273822539825	-1.711441088876607e-05	5253
-7.54076674851123e-05	0.013911076788297222	0.014692297756641428	5293
-0.0007949169011226241	0.014692120817629899	0.006406111673646042	15434
-0.0007812407673051363	0.014690712592440916	-0.0007646486573515403	8974
0.00010438784766668969	-0.014690599385890799	-0.003508232425878419	14068
0.001092704617696556	-0.01468907499196434	-0.007212444246690583	26075
0.0009618976095814982	-0.014686075448689388	0.0007737716689141773	21732
-0.0005492284994867108	0.00530467257636967	0.014681661409511326	37208
-0.00014800466884308918	-0.014680173666185509	-0.006474106163724815	21508
-0.0022231787121303756	0.004442159219732923	0.014676652642547383	257
0.00043163406248067013	-0.01467068033690246	-0.003145537468958823	29759
0.00046392360351153793	-0.014662020631582569	-0.006873284304512962	14694
-8.170823128245257e-05	0.00010617505638823542	0.014660596389362446	4438
0.0004255039176031821	-0.014660229516650268	0.003003187465256831	22363
-0.0014566054387982693	0.01465940101912714	0.002429867044411725	3208
-0.000935391303837458	0.011044986166809628	-0.014659095603827525	19443
8.71782347711408e-05	-0.0035385689230285453	0.014658787882260525	39465
0.00020184246096560072	-0.01465156368140014	-0.006986308041498163	7029
-0.00045464665171214666	0.004332619126456327	0.014647984692763938	34563
-0.0015950260593223973	0.014642232059147288	-0.006851360516532203	10972
-0.00024388877887323259	0.0010393034673035469	0.014638930664922703	25447
-3.82096293747889e-05	-0.014638564379408992	-0.006783642591753342	12582
-0.00012977347732165046	-0.01463747390575141	-0.004740205452353244	12932
-0.0005264951883189713	0.0077325488825091436	0.014634928501385055	32678
0.0004960090998759553	-0.014633199726243214	-0.008814405710901242	3788
-0.000689111758511193	0.009701412623776228	0.014632636661363344	25807
0.0002820235014195119	-0.014630077545738402	-0.003814070526260707	34038
-0.0005004448000959317	-0.014628892857213827	-0.0012727760366159856	8239
-0.00045215085387320203	-0.006463958671303707	0.014626979933813667	17378
-0.0007643590842545384	0.014622316980804205	-0.002567699319131109	9472
-0.000705880300146852	-0.014620623835576586	-0.01366715925340581	11098
-0.002358466026215626	0.012763545827418576	0.014620380821000731	32903
-0.0005897902903349432	-0.014615462786071239	0.006980236419697695	873
0.0006496613515659117	-0.014613720540979813	-0.007221201795643642	29259
0.00020918605191717101	-0.01461128803567399	-0.005132557520695844	8977
0.00030038857676850086	-0.014608034882919587	-0.004498882871075131	13335
-0.0006949652990501914	0.014601723684730387	0.0018312315397169894	32280
0.003191393175788719	0.0008547798559577169	-0.014597286847678649	31190
-0.0012812846647493096	0.014289656798385847	0.014596178250679865	34588
-0.0010301790593300424	0.014592140174364696	-0.0018637591019344008	23316
-0.0003577697153417201	-0.0044756707611201966	0.014590223181554562	38672
0.0020315486154424693	-0.014582573058797935	0.012133126758497849	31153
0.002801732015393713	-0.011416454167555904	0.014582553667865575	6455
0.0007600769195553226	-0.008283535984193978	-0.014570062674350922	17957
0.00027959660588046137	-0.01456838549987822	-0.004260311965375447	26140
0.0004771463895952768	-0.014563616293730508	-0.0062905474591856015	17457
-0.00012129763970570552	-0.014559968159945348	-0.010029537249553072	15137
0.00035860208019997087	-0.01455353297572355	0.003066882317225837	4116
0.00036925097340376856	-0.014552425491592677	-0.006155383073728209	17426
-0.0002405809197492795	0.0033040840193039396	0.01454698162262732	31524
-0.0007925351464285332	0.01009934023906678	0.014543677087678007	19708
-0.0008977933042167297	0.014543064295893523	-0.004170945139020566	23332
-0.0001437499351846182	-0.014540299943779474	-0.007637997969825437	25452
0.00018582106164640943	-0.014539654447684602	-0.006990037061623504	30166
-0.0019792540150683382	0.014535588325598004	0.004732888615764202	3527
0.0007339698544575905	-0.014530610832214153	-0.006428002777550626	3907
-0.003195274194094917	0.004190570307613194	-0.014528072907850057	20973
0.00047340084926532957	-0.014527780915705503	-0.005725186563545253	13936
-0.000940923675091843	0.014527309740419127	0.00614180391762941	12113
-0.004861486931859848	0.014524194861070759	-0.005087477749618537	31070
0.0007002467802087109	-0.0025393157666481077	0.014524120299879852	19056
0.002463472088707822	0.003509547207611512	-0.0145208972653004	26608
-0.002140193747528528	0.01452039543549182	-0.002986513375356695	11719
-0.0005936484706419871	0.01451692396613444	0.0029485601051247395	26491
0.0011706695126004632	-0.00028315035511873544	-0.014507892150563384	21876
-0.0010168981576024571	0.014506786001196089	0.010638237059265396	10044
-0.0007407099295113667	0.014506371431409535	-0.0012175105338710415	10572
0.014506248809780927	-0.0014218905026299898	-0.004266289566130012	28074
-0.0012153831955029584	0.014499813216596403	0.002530268521165989	316
-0.001437502388544192	-0.0004648460905972332	0.01449774682563991	15155
0.0003128977404211645	-0.014497263497233506	-0.00559040919615419	8718
0.0002553945479704147	-0.014496815235673612	-0.0035903555978232713	17004
-0.0010571234567556508	0.014492366353449327	-0.0010656565998250329	11624
-5.500817088441354e-05	-0.01448888673602885	-0.006724996134463552	33993
-0.0022086119209547214	-0.0019106893703755119	0.014470577116010342	951
-0.00021409305567082746	0.014467372435231975	-0.003908557588813011	22526
0.00017711808345222506	-0.014455375531065094	-0.002928953697030245	36702
5.3751322960126525e-05	-0.014453751045735486	-0.0019291533714002457	1372
3.0422625655104827e-05	-0.014453459402065395	-0.006620193071213124	26423
0.0003719438327550172	-0.008027574181848214	0.014450324188715004	4101
-0.001839730581035921	0.014449608004986852	-0.011743349427028905	27387
0.0021955475293145028	-0.009664246875559161	0.014449059003230947	30103
-0.0009877655873210898	0.014448610303438716	-0.0028663222550581327	9498
-0.0010052032337962262	0.005987560304667185	0.014445704997884385	17962
0.00043825515767424646	-0.014442051350713242	-0.0067880257903952315	2360
-0.0013806671396637408	0.01443276336614408	0.010286109210432956	287
-0.0011549224735589005	0.014424935478156957	-0.0036063364288648433	20904
0.00020592171742098064	0.0021201425976315833	0.014423927979055355	22810
-0.0010918737071823029	0.014422417989546257	0.004198627694377775	15882
-0.0008833569495455608	0.014422400394843967	0.010660935665314534	3518
-0.0009396775526320523	0.014417703879335789	-0.0024833195917230997	24376
0.0006107776044419265	-0.007466543208407891	0.014415049687080541	19637
0.0002634215813843421	-0.014407998030485165	-0.00648800397024358	7913
-0.001583850295237155	0.005681324702091178	0.014401252320737877	10939
0.0003721516995300843	-0.014400430105527854	-0.003866094529032904	8452
0.002863193633398555	-0.014398416433458686	-0.0073157549514181585	37264
-0.0005466790383050832	0.006839236895855015	0.014394365727477314	10458
-0.0007963356550946436	-0.014392255407597681	-0.0029788120920463327	27242
-0.001351678794965323	0.0012834163964782037	0.014388873040709146	32568
-0.0004958733436845878	0.005693089717893754	0.014387787783940962	23442
-0.0009325074492034851	0.014386804825980013	0.004224198838731269	19614
-0.0006958012398675517	0.007629641114661719	0.014383258683305204	30005
0.0003053731202688126	-0.014379944391581025	-0.005250085966550179	31814
-0.000892486370183887	0.01437082460771282	0.003299259909371438	2115
-0.0015303239512326372	0.014365983311139996	0.00725590447105187	31279
-0.00010806381204211183	-0.014365203346325869	-0.006629098377613699	11809
0.00036787974208796355	-0.014364444512992632	-0.004431489768946418	27715
-0.0006755077035469108	-0.01436412902862519	0.0018467266876450587	29947
-0.0015110148442614116	0.014363753456162205	-0.008593257016652256	13382
0.0003588506093162948	-0.014361854552635929	-0.005300881177281673	3836
0.0007472296468354518	-0.014361710921757899	-0.007681586684776053	23889
0.005228454579650556	0.011211448637945855	-0.014361281562932343	16522
-0.00023768516117177727	-0.014355990877449036	-0.0017883337433340911	34898
0.00021258265874366314	0.0143551567316311	-0.0038717426356906118	14721
0.0005743345738868055	-0.01435144510524322	-0.007684430929481796	25689
-0.0003457631210058147	0.014347594086220414	-0.009258039021903235	33518
-0.0005129099735395392	0.014343398432773513	-0.006718435880976368	17651
0.0014660440267294397	0.003310550683319733	-0.01434318896567074	16863
0.00038287111620161757	0.014339264788097454	0.0031839298815934786	37556
-0.002213674641121057	0.010463652974521766	0.01433609023364585	32210
-6.674997667939152e-05	0.0049642014026897215	0.014327382009122269	34395
0.0002488695299308012	-0.014326043052871665	-0.003314258236623856	37274
-0.0007693502624439187	0.014325905261902744	0.008559648030749326	22872
0.00034872095634646996	-0.014320132924011162	-0.002355855196351095	11148
-0.0007497873361411665	0.014318190042217356	-0.0011735240663298943	14576
0.0003175779094499945	-0.014312186007183912	-0.003046130711422757	2927
0.00040725971992198383	-0.014309247964061375	-0.005371749559486681	15866
-0.0007569253703916468	0.014307159517214046	0.010243343027128458	27684
-0.001421612658169997	0.014298369579670078	-0.0024461709123451453	30793
-0.0008870513720334919	0.01429328206649926	9.78827493711525e-05	23226
-5.564495893322644e-06	-0.014288689717685663	-0.001743692591132182	25193
0.00032759573743732276	-0.014285516927064954	-0.006139772389903156	8627
-0.0015898503824062107	0.014284879236402901	-0.008636408487799133	31195
-0.00010525249113385285	-0.01428277157654736	-0.0020485380273322687	28644
0.0006161645102408556	-0.014280403641527488	0.002487639694294502	18488
-0.004908849875796695	0.014277646786096918	-0.0013052879689101832	25228
-0.0004709030332806377	0.014271285474467457	0.001309503784714046	23757
0.00015548269903780195	-0.014271090157450447	-0.0044280651465735685	3434
-0.0007998252198928596	0.005649893216688112	0.014268225570873589	22380
