Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
1018538	-0.00047448347106247954	-0.00021838264701380254	0.00013838851394482935
1043665	-0.0002351061343235073	-5.983691194777254e-05	0.00018503414487500765
n2807	0.0007304238065344705	-0.001236009839273167	0.0015801813174453835
1419	-0.0006079280571808582	-0.0004113923205821611	0.00022507326095977203
n2809	0.0007831781188080605	-0.0012560496459248398	0.0022343227719112406
n2810	-0.0005731198611279557	-0.0006903858201442034	-8.138148448780876e-05
n2811	0.0009649132268614454	-0.0006633492429361793	0.0021940293189281136
735002	-0.0003270150538660818	-0.00021358646888647618	0.00017099905937819436
n2813	0.0022851498351788477	0.001553149143309632	-0.001120057708944102
n2814	0.0007661648043019965	-0.0010752379459920884	0.0018466250790848736
3874043	-0.0004981054741351066	-0.0003585692288117173	6.510408873947503e-05
274011	-0.00021591078023575777	-0.00011040418841379828	0.00015059780885397074
86556	-0.0003261463843796929	-0.0001624357846962767	0.0002677569489947666
n2818	-0.001346359603801191	-0.004707999718678824	0.004724399972025327
n2819	-0.0008675784824714383	-0.00043506371524790004	0.0005889621873880491
n2820	0.009802334139380909	-0.014086241453309922	0.023831099832169092
n2821	0.00040168326667665803	-0.0015302970591245045	0.002167274842659453
514663	-0.00027755452537524635	-0.00016325091168324865	0.00041791432460349157
237343	-0.00017628330644212252	-0.00011884964420145035	0.00038166413017189007
1143479	-0.00013909473957940383	0.00012812009648889826	0.0002391847406195698
n2825	-0.000164722421703151	-0.00019664565616857795	0.0005838028551447543
4379834	-0.0002610812104604617	-0.00035041158211425374	-6.596051717336034e-05
4430956	-0.0002748159732198097	-1.7513217029449303e-05	0.00020198632629996123
n2828	-0.00016421703815777978	-0.0002835100934015456	0.0007173140822668978
n2829	-0.00034476244909218247	0.00032341239296572195	0.0004259775769839985
1067178	-0.0003114635410803412	4.64348026365461e-05	0.00023349620735754913
1023159	-0.0002978266873910643	-0.00013462850279658993	0.0001901067540840616
4324652	-0.0005749683639018278	-0.0008303051771714542	-2.0190179836407256e-05
40101	-0.00018673222897760885	-0.0002800661783233487	0.00012787678510086206
n2834	-0.00015595755826187274	2.965495945089014e-05	0.00015174186925441045
n2835	-0.0009218004787361728	-0.0013068796738264128	-0.00012426697327113238
n2836	-0.001241644279281655	-0.001486521989087425	-7.3995040029917e-05
4305621	-0.00010013298253246063	-0.00035443207341215126	0.0006301995978178355
915265	-0.0002553769323227734	-4.64643141402438e-06	0.00021487798627297262
1062123	-0.00020291425401833087	-2.5896024574803497e-05	0.00020153918100498548
499899	-0.00019737649246177045	-0.00023171428918606274	0.00016671103380039399
975335	-0.0001448238560078148	-0.0002548375817539547	0.00016768612871069397
n2842	-2.6321529910817362e-05	-0.00013086604877646186	0.00013802333912998077
n2843	-4.708533145438364e-05	-0.0005588439369520149	0.0001386083377277098
n2844	-0.0012168295869489697	-0.0019193088931834085	0.00036665394392498206
n2845	-0.0004872804991544755	0.00041836234276484714	0.0003027019037524137
4467220	-0.0003499625523800846	-0.0001732592881788713	0.00015467450360190968
580222	0.001527232500523157	-0.004285801616789878	0.004877148557149182
n2848	-0.0005239565321412782	-0.0011495867561188275	0.00027345834425640737
n2849	0.0007306092293250897	5.677930213438037e-05	0.0008446436213386221
n2850	0.0008447656808420783	-0.0008520599838181445	0.0011192205067327
4433256	-0.0006959900901054454	-0.0006554601366601311	-6.220012318739398e-05
n2852	7.231933760473626e-05	0.0001582808434186676	0.00010802056006529603
n2853	0.0007929500019337144	-0.00032774027656202207	0.000445199400262272
876412	0.00017023718836188648	-0.00040229657765098484	0.0008333391346838716
3532065	-0.0002542624020025736	0.0002192692789819102	0.0003778370804136027
n2856	0.000468381668929898	-0.003285101366472339	0.0034148966321896853
n2857	-1.583626519591783e-05	-0.00012567506341258666	0.0006363261026915644
1068339	-0.000211297132245981	6.747850090848462e-05	0.00020425198851195696
888037	-0.00024217846903745215	-5.9466538162179136e-05	0.000181637747007935
1001982	-0.00025609693626199706	-6.214994513999908e-05	0.00018308448679726826
n2861	-7.36141026447488e-05	0.000329464704220888	0.00024023551231120146
n2862	-0.0002838466521224409	6.363850257535315e-05	0.00021389852723916635
3230029	-0.00027284137230239807	-0.0006298328199264355	-0.00011297473237127848
1027943	-0.0002917821009251522	-5.263772351858086e-05	0.0002398192299726179
4353585	-0.0005545591364097091	-0.000502714985962853	0.00013913065227776753
465275	-4.500821639148393e-05	0.00037600221689923166	0.000217277281010148
n2867	-0.0005178283034329843	-0.0003752215801628497	0.00023076045651425705
n2868	-2.3368168492866185e-05	0.00043840974282808546	0.0002188021593261755
1793003	-0.0002133712869558767	-5.4402185404844215e-06	0.00019287558771979567
971725	-0.00023303362659124737	-3.6598069639521794e-05	0.000188699832186918
927623	-0.00022706833155598005	-1.8796049497255074e-05	0.00019657724129665792
235307	-0.00024849872802025133	-7.844019109323454e-05	0.00017799600797536853
987863	-0.0003996825783862293	-0.00030352897247168	0.0001244435799057024
n2874	-0.0006109985862897419	-0.0006104372714799987	3.5999298058373066e-05
n2875	-0.0002490967339286248	-4.9828724707761085e-05	0.00018592233969407667
1087384	-0.00032244615537825957	-0.00046992494172825336	0.00028169225598183984
984809	0.0001613231458290686	0.00024118676783385347	0.00038477427759743945
1080980	-0.00022569349774023795	-4.2251960071791374e-05	0.00018574748898400636
n2879	-1.935661616511658e-05	-0.00016538552527756622	0.0003666767776148284
n2880	-0.00014492948247335158	-0.0003449531818572523	0.0003379019268593239
949659	-0.00019308361479404888	8.009471402465977e-05	0.0002223893586119866
1094828	-0.00012511279223544744	0.0003732406520664462	0.00029554655246894764
n2883	0.0007208798084180596	0.001081233709335173	0.0006501592907058835
n2884	-0.0002511885879832307	1.6941978839686862e-05	0.00020827648741519558
n2885	0.0018080535498123025	0.003498244043216458	0.0011997227739520713
n2886	-0.00020478976981838404	9.933360816467868e-05	0.0002603926196520091
n2887	-0.0019438982849967119	-0.0027617556885762497	-0.00022601722137941438
n2888	-0.0004658244673669282	1.0710639678444284e-05	0.0002939802984160838
n2889	-0.0004588060317593575	-0.00020076010513636508	0.0004399535588892811
1111968	-0.0006755250543479806	-0.0007742604083893066	-3.107000131772166e-05
1127112	-0.0002821531916863568	4.9243964733873126e-05	0.00022133240793009728
4471717	-0.00030243751172995595	-0.00017290287500470005	0.00015201344034755806
n2893	-0.0005752673977053894	-0.0005849140436432398	-8.664649089452624e-06
n2894	-0.0007172657089585655	-0.0007304558208662752	-2.9692924060926102e-06
555506	-0.00025569250488796137	-5.261406898204535e-05	0.00019071434881489676
n2896	-0.003092831991413187	-0.004136195854585093	-0.0001697405088114858
n2897	-0.00022665933069260068	-0.00013124960753027427	9.044859341143385e-06
n2898	0.0004041579329441684	0.0006284921603032726	0.0002789011762537319
247967	-0.0005115624503778769	-0.0007806328852440735	9.572342789629575e-05
n2900	0.0012895926986551546	0.0007638606764568373	-0.00018438845273902234
n2901	-0.004553982161937038	-0.006099442446728436	-0.000391378053070385
103987	-8.179784930965397e-05	0.0003317637535059237	0.0002753247195263531
517065	-0.00013256989260767443	-9.543939463492529e-05	0.00021886092180580863
702181	-0.00030196359875565355	-0.00014688124808863307	0.00015728417890441065
671156	-0.00021936915114010693	-0.00029834030304048834	9.814990288733885e-05
919835	-0.00023939782915153327	8.397756710620335e-05	0.000293708385049197
933150	-0.0002702273440883669	5.3238305983712334e-05	0.00028036174278356314
4333666	-0.0002256105140126439	-6.968999126722946e-05	0.0001556899783546597
n2909	-0.0002577505984401845	-0.00022849474133170377	5.1295504003714336e-05
n2910	0.00017036199251443411	9.791712418699815e-05	0.0002033350785993667
n2911	-0.00017956151792465164	-0.0002574624730687512	-2.861068222311591e-05
4299767	-0.0032676621728432525	0.003996519125288582	-0.0051650097925095275
2476144	3.323070296356954e-05	-0.00030114671731636746	0.0006704670982420564
1114411	-0.00023215497342461873	-0.0002726103327347443	0.00030862772016013076
280545	-0.0031365888759522786	0.003121189462771147	-0.0044680675953907845
1068155	-0.00036437274192697815	-0.00031517945918220817	0.00022984601732066164
n2917	-0.003843400869989176	0.003940806809616525	-0.0056617585444482775
1053820	-0.00040302295811709923	-0.00039726170458150126	0.0001130336156458022
n2919	-0.006188594254765015	0.006726039255185757	-0.009544520962299893
937954	-0.00021413288619275778	-9.775276146937133e-05	0.0002451248703392766
n2921	-0.008657506576773418	0.010754992234134448	-0.014178310442680739
n2922	-0.0036012698017314922	0.004573483282718363	-0.005817854657233118
n2923	-0.007820482070273874	0.009276415652593416	-0.012545015545741577
701620	-0.0014277248205467608	0.001052591184556992	-0.0015372112069482826
50765	0.014859541693206807	-0.009801942354608533	0.0212353397804762
238739	-7.507960520877611e-05	-0.0002084913667232687	0.0005077995070095219
n2927	0.016070754949333257	-0.010571961120296295	0.023659807904784492
2792167	-0.0009059690385416152	0.0027511124411228657	-0.006350598046396565
4423750	-5.985072020956213e-06	-0.00035281960608137957	0.0005448639498870866
n2930	0.014402929572483094	-0.009516445258345918	0.02027007122169688
n2931	0.0041484232219339764	-0.005423674448216844	0.007101644215757762
243118	-0.00012093242354705091	-6.932700344531675e-06	0.00024403676876733155
813272	-0.0003449656334542665	-0.0001835467630336913	0.00013265320625311248
4044059	3.287022248897793e-05	0.0006028541004418013	0.00036780446707843946
888623	0.0006148977749875218	0.001525033010447979	0.0006101134735236123
4481994	-0.0002450341562070878	-7.367447543939558e-05	0.0001750306283123723
n2937	0.0015389053922796395	0.002974442520512055	0.001055044375500851
n2938	-4.504078201859047e-05	5.1111045849276564e-05	0.0002819488943500752
n2939	0.0008250331742684007	0.0015622550857853478	0.0005851469310415991
n2940	0.0006008143430772521	0.0012747805640419157	0.000508901831470809
4417921	-0.0004145329970238875	-0.00023566283610976086	0.000145084274280426
590849	-0.0002558340860033575	-6.240653973527871e-05	0.00018226679297271472
n2943	0.008887547363948544	0.012613161208949796	0.0039000995362259705
151174	-0.0003223123410723439	-0.00016017377715546715	0.00012614178900416246
963877	-0.0004277392508069912	5.0446153139611395e-05	-0.00010482384722068618
n2946	-0.0005607615269269269	5.5533448603892415e-05	-0.0003189999559630527
32581	9.095990650318193e-05	-0.00027568620693579644	0.0007097187365865712
4377106	-0.0002458808892813224	-4.275501895383196e-05	0.0001873587860125853
n2949	-0.00025427837309624767	-0.000276801089234856	0.0002655826655206676
n2950	-5.499848380584919e-05	0.00042686069115239323	0.0002327831100142217
n2951	-0.00019193270599431777	0.000892198551060279	-0.0002485155742312288
n2952	-0.0006321076402182564	-0.000822405685691494	0.00012267328102669395
3509162	-1.1869021089814971e-05	-0.00034790064607455453	0.0007822203806858571
n2954	0.022499116786925368	-0.018076841837350525	0.03508288515209255
n2955	-0.00010178580939871137	3.283559124800706e-05	0.00017088555909882067
n2956	-0.011066993984950108	0.01361468565476161	-0.01846191351658119
n2957	0.015971108288603868	-0.009856215213562147	0.018493936289306116
n2958	-0.0004634838581916615	0.0003072420878192096	0.0006102953557872736
n2959	0.0132476668200994	-0.0045485086257502924	0.010118142187142673
n2960	-0.0002944337614862776	0.0001125921026245232	0.0003043675306380556
n2961	0.019553115634869167	-0.015056066679946625	0.027695231841641577
844369	-0.00018301109806501104	0.0002454568403694428	0.000183177609806634
4216840	-0.00014864260278146644	0.00017935902041042533	0.000239540698244048
n2964	-0.0002905004744599653	-0.00016715801880382762	0.00016940974897907955
4480003	-0.00018841702393381977	2.691544566858195e-05	0.00021955318489093518
2341996	-0.0005350060358008054	-0.00030631128525943015	7.045460303428552e-05
n2967	-0.00042432004982138606	-0.00033645588277536446	9.277635629132363e-05
n2968	8.109213143543013e-05	0.0008380984603569411	0.0003172660776387448
4436960	-0.0002740147152626757	-0.00011368664904556673	0.00017084125274543057
4304381	-0.00023627167273724428	-8.819248680282007e-05	0.0001715464278851712
n2971	-0.0005785447447928963	-0.00042298304268991637	3.865436743270702e-05
122683	-0.0001779207985355075	4.875394362836502e-05	0.00022563874551798115
881422	-0.00024716117774903226	-6.258390454181647e-05	0.00018486938400852983
114076	-5.6382112415639104e-05	0.00031293804553518697	0.0003177334231948925
1102554	-0.00018748508022009653	-3.49770728348972e-06	0.00020974147727081483
n2976	-2.3181612328980845e-05	0.0002190934452013538	0.0002941822274325091
n2977	0.000276287924923592	0.0006524714234365168	0.00043500241540841283
n2978	-9.685847600203137e-05	0.00047842465031556206	0.00023295881179264693
n2979	-0.0011828220227975798	-0.0011252215620559916	-8.121014978591573e-05
814594	-0.00021629080161944593	-0.0004227466294975836	0.0003981734432331184
939101	-0.00019087097197650966	5.975304519473701e-05	0.00020335534257317586
n2982	0.0020414745124335723	0.003615578709595911	0.001020834453246829
n2983	-0.00017092154649423744	-0.00025913153148497605	0.0003764848844786601
n2984	0.014667058117081412	-0.00610415602906147	0.01281459603176982
n2985	0.001437851103342432	0.002888709575187243	0.0007942585561158141
1106267	-0.0002664621611379882	0.00018921552868879845	0.00034849262336004625
n2987	0.026637098964965425	-0.03354864680355414	0.05363292786766117
n2988	0.01899529942166563	-0.012978787671698383	0.025682174727534743
818174	-0.000326416295533076	0.00021574082079683706	0.0003328733448232728
n2990	-0.0003396626022064394	-0.004091594997403104	0.0026260922530367565
n2991	0.021654305231240782	-0.02002107822181324	0.03548166824205918
253550	-0.00016897378571305297	-5.471636462790218e-05	0.0002289549143875073
125230	-0.000802122054388412	-0.001497917615619517	-0.00015929093788187785
1077185	1.980688787890935e-05	0.0006642202509294424	0.00035189305148717063
n2995	0.0005552865537481156	0.0011272234830089407	0.0006445074899974363
4316932	-0.0007462940857062716	-0.0010336277531366876	-9.831659885665491e-05
n2997	-0.00026435194796543105	-0.0004888718070297488	0.00014896944423055993
4373301	-0.0014638818190392641	-0.002502504392666342	-0.0004913977681647924
23709	-0.0016485307808539	-0.003098476534177325	-0.0006078497852244242
245523	-0.001949761122450638	-0.0037295298630580656	-0.00046872528982821527
n3001	-0.0008747588874537847	-0.0014987153950904676	-0.0001652156594980988
157419	-0.000261909532878782	-7.772228839190573e-05	0.00023993394435304106
301941	-0.0005293704500283632	-0.0006886930394442821	3.572554924519406e-05
n3004	-8.072417960294955e-05	-0.00018719177904028816	0.0002951897179148043
n3005	-0.0001339336274610694	0.0002089498036640827	2.2160652474519896e-06
297057	-0.00042997544218158294	-0.00022270885802037047	0.000129845133101616
2442708	-0.0005104972017470834	0.000604847653887795	-0.00031587021255294383
356052	-0.00038323997074573906	0.00011563576391415344	-3.259692236115058e-05
310247	-0.00031952981909030647	-0.00021026049702805043	0.00014805959512578998
4468234	0.00010090530674106264	0.0006424462155687436	0.0003434029655845663
3887769	-0.0004885617903634898	0.0002607365010688787	-0.0002088038282959335
3323110	-0.000420113212491255	0.00016643563214636782	-9.428708175398816e-05
