Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
n4134	6.694046105846561e-05	-4.756563740306616e-05	-0.000285189370092763
n4135	0.0007007326193090191	0.002592736276549623	-0.0028954931729757633
951794	-0.0001157500066773557	-0.000523563747088307	0.00046097161890750214
4423242	-0.00010973786023813522	-0.00015733316120524027	0.00019628428332936994
n4138	0.0008286744110726116	0.002070181174080736	-0.0022208568528483074
n4139	-0.0001679936112016843	-0.00029046409154036046	0.000286255475340353
n4140	0.013321414793962413	0.009134284544923566	-0.007736058095833861
n4141	0.0007194255787937556	0.0010914796145096326	-0.0010202142470766013
n4142	0.001382464214842317	0.0012630117622189187	-0.0009274121877422596
4423243	-0.0003128247668549477	7.684215437259094e-05	0.00010481190365414017
789242	-0.00042970422465700615	-0.00017479118692076369	0.0002315558910994047
n4145	0.00033152363828484204	0.000837366931640866	-0.00020528844787778301
4339417	-0.00044011127054687963	-0.0001366376431640553	0.0001156439088012045
4326152	-0.000323385385673711	0.0001036419536837169	5.6888192220954e-05
n4148	-0.00022632158232008576	0.0004578001602084867	-0.00018652421272681048
4336276	-0.00032032863666585164	0.00010513147809301127	6.424162814409752e-05
114396	-0.00012575958233606782	0.0004936308400799201	4.7075384400733736e-05
4340382	-0.00024324150644837176	-0.00012828933702471206	0.0004449666169830808
n4152	-0.0001370237591616919	0.001934751513493531	-0.0017479846485580887
n4153	2.2536429270709483e-05	0.0005668495201650764	0.000134415640849883
1132969	-0.0001488471640518942	5.681277144795154e-05	0.0003526096642545742
852205	-5.1785609268408165e-05	0.0005307074068569017	0.0003700751210098761
n4156	0.00010786222544766163	0.0009738557838362179	-0.00021677283966093914
n4157	0.0002461517468353689	5.148545327439348e-05	-0.000157016951410302
1144000	-0.0003123052352324882	0.00015869995251449105	0.00014140388964039834
1128234	5.737889554604126e-05	0.001014493766727331	-0.0001250407745010206
4450676	-0.00018997014750229307	4.017267662099443e-05	0.00018383471183529672
136162	-0.00037926026668910165	0.00024221514420699115	-0.00015422495401436968
n4162	0.00016751296404583798	0.0015055152756814144	-0.00026563782589694994
n4163	-0.000355873991176281	0.00027260872663603203	-0.0011524868673125092
4387434	-0.0002828976089876073	0.00021429411930540726	0.00020654481927197878
848909	-0.0002844994916844759	-0.00035434911517987937	0.00016531550488075602
n4166	-0.00034536766752907847	-0.0002952698454870862	0.00024424600495224813
1146390	-0.00013285669890674643	-0.0002088306984963104	0.00045352834463652925
n4168	0.00021574598121208247	0.001886999511316866	-0.0013681015385110463
n4169	-0.0006233835402896833	-0.0006366386674660253	-0.0030594273268746285
248505	-5.401651043318657e-05	0.0005120786940976654	2.330600667560017e-05
2025156	-0.00028335202982936105	8.401121086848784e-05	0.0001841534698968125
657718	-6.301923658566613e-05	0.00026274026066062207	0.0001608916994172792
545247	-0.00023257211480582637	0.00018779335192165882	6.863387089927376e-05
4369693	-0.00031997544185474215	6.345758311787564e-05	-3.901818326576572e-05
4342107	-0.00022694416501413468	9.294010251361645e-05	0.00020165869096319374
n4176	-0.000293097385902155	0.00019534528014428319	-0.00048188324121341074
4475802	-0.0002469901951587543	4.6769100072631394e-05	0.0001782986840079585
n4178	0.00011673228766453817	0.0005263578111819709	9.744339626176332e-06
n4179	-0.00012294682412112215	0.00011647222306635756	-0.0004265770885098198
1125837	-7.407248218534497e-05	0.0006475870904290122	-8.49646942321196e-05
4402900	-0.00035471742930721266	-6.89733017475416e-05	0.00026845055987362364
253167	-0.0002792947079883864	-7.888243968986856e-05	0.00017603747985619277
248032	-0.00024743740260100075	0.0005259604429240492	0.0001388440312082036
n4184	3.1229802905131157e-05	0.0005530750566588212	-4.3727025940521795e-05
n4185	-0.000250201775403495	0.0005804552423627802	0.00013395086164880664
222792	-0.00028728274025977056	2.7534307721630127e-05	0.00017078874749511887
n4187	0.001104652038368506	-0.0002914201720155503	-0.0002921718972665378
n4188	0.0005029754858561526	0.0006098895421332797	-0.000414655736953516
n4189	0.00022911047972775945	0.00024610041304621905	-4.109724935569392e-05
n4190	-0.00010648169118387261	0.0004113921161526794	4.315784321434821e-05
n4191	0.0011507804572953647	0.00015224824630536812	-0.00035579755501856543
n4192	-8.704900696506226e-05	0.0007888237129643281	-0.00076172045591869
n4193	0.0013420888502101893	0.0008033231126196096	-0.0005969359160693219
534454	-0.0002584019313605116	0.000286483926994281	0.0001156126682472601
n4195	0.0014168510431346937	0.0019181909860479852	-0.004778410969567408
n4196	0.0017258474816204128	0.0045403482699932236	-0.00361565087059561
n4197	0.0016982291788041567	0.0022213646112481094	-0.004968195264710949
4467425	-0.00013001838220702216	0.0008858774722135233	0.00014083458399862775
n4199	0.000436879667367508	0.0013726974814117197	0.0031664298552676
688784	-0.00037489941105497314	-4.2145369606605654e-05	0.00016635143576502594
4336103	-0.0002533043080717641	0.0006054027717756848	-0.0005328746176129786
n4202	-0.00015624504081709634	0.000793291952922766	-0.0006192767230143054
1144357	-0.0002504011378305741	6.663127299408672e-05	0.00019934480698888002
245601	-0.0003987262353630453	0.00030862133721456717	-0.00025459919472187246
567840	0.00017589144493191798	0.00018042209217395628	0.0001421186481423189
n4206	0.000182463903427827	0.00016771672840991116	-9.866291929161467e-05
111553	0.00012495429219771924	-0.0005433568495864758	0.0010107153244790046
n4208	0.00046555591670468946	-0.00034983066925638477	0.0001481701486364874
4434444	-0.00036994726905345484	0.00019198493224116355	-0.00010981005468518004
n4210	0.0005063758556302069	-0.00031594190438851544	0.0011856038937036876
107036	-0.000505713536044904	0.00031327180385240007	-0.0007725226772033974
n4212	0.0007891465138977091	0.006575374288803284	-0.006826002730521105
n4213	-9.852994136823829e-05	0.0002518047290843679	-0.0023985822605003264
n4214	-0.00015659440709112727	0.0019814077894979142	-0.0060136071458670995
811074	0.0006219605563932747	0.0004187073981835188	-0.0005221825519120476
n4216	-0.011912944047726087	0.024461986038888554	-0.0777371553621519
152978	-0.0002436129564752038	-0.00012673663834095604	0.0004427224193785951
n4218	0.00018937938812379332	0.003902037189041157	-0.008570939371479838
244657	0.0021841890824293394	-0.0022046363133755038	0.005066370407153485
740317	0.00411473978925255	-0.002056758426970611	0.010566953945086699
3581990	-0.00022635354552025824	0.0002132812036970017	0.0001181889912288638
147541	0.00023132082236923535	0.0005795635912187199	-0.00041418854710301097
n4223	0.0006298843002648071	0.002431855362161401	-0.0035138253926440145
n4224	0.0008580245772418746	0.002543573024008911	-0.004955684546009403
303643	-0.00021862324366327633	2.5813410598963682e-05	3.773520505738345e-05
n4226	0.003852725092405662	0.00042284105486238354	-0.0014720235052441963
n4227	0.0017475037959308354	0.0006884733920874368	-0.001099173631259239
573135	-0.0003773525806530752	0.00015748628653881658	-9.418429445312077e-05
829415	-0.0003566767535359634	0.00013581932389687942	-6.104125965003043e-05
573764	-0.00023104083313313722	6.670202356225774e-05	0.000295188536399353
3552535	-0.0002423812508113141	0.00013086460697155197	7.410075226210691e-05
n4232	-0.000312993414019608	0.00019496298258141325	-0.0002784052309396463
1110599	-0.0002810097592077519	4.346545457140339e-05	8.71803363795743e-05
n4234	-0.000902057936164012	0.0003399001391196861	-0.00359680657515032
4388819	-0.00034902653969915077	0.00019481063364109222	-0.00019319752434014703
676066	-0.00024224308613649857	3.434992278011892e-05	0.00018500747283204847
n4237	-0.002085879466250757	-0.0012309846534779485	-0.007314672214823825
n4238	-0.00043555870868800304	0.0012642273741204524	-0.001770438722988766
n4239	-0.0005715324779812767	-0.0004294330902610599	-0.0024615546432733594
n4240	-0.003806545260550165	0.031042678631581257	-0.11622167159262149
n4241	-0.0006694024971204402	0.0011179593516571125	-0.004480574659526765
523224	-0.0002004560839880192	0.000552116357275949	-0.0003214716977619069
n4243	0.005591422645118473	0.000710769626331341	-0.003780082963009147
4377104	-0.003334942215747043	0.0169568542658115	0.013576548783683346
216805	-0.00038357890269160916	-0.00010604967537047675	0.0002056310588301203
318609	0.0014403410200764253	-0.0004153601379502486	0.008426384689612628
n4247	-6.773361569178863e-05	0.011680135420057755	0.0018061250962435403
766020	2.414321425262788e-05	-0.0008926042958958782	0.0021291660771053126
n4249	0.0011900022142688315	0.01125593670610986	0.006939774104960663
n4250	0.007623874681366878	-0.004510472695176703	0.017674785910116276
n4251	0.005238212862473787	0.006015272100653884	-0.013879254094500552
n4252	0.002705572014703166	0.0049137017908294995	-0.004497673304047641
n4253	0.005949482113532222	0.0053935999248799615	0.0269957500448669
557772	-0.00019710912950408944	-0.00030891387938708845	0.000225650041112007
4476590	-0.0002680191005555464	-0.00028348754580218634	0.0002938239679460542
2879910	-0.0005026214870572504	-0.00037797038310303805	0.00027429662484593486
n4257	-0.00018438003796603005	-0.0003158287666564964	0.00039714854762763703
812978	-0.0001623993836634671	0.00013145931304990807	0.00014999155316465246
823116	-0.0004045851710990673	0.00017173683438826117	7.795880198393976e-05
n4260	-0.0005089558037014414	-0.0002629397482203289	0.0006098542370933473
n4261	-0.0001835868567009241	0.00031281426773972114	-3.544429618221254e-05
4451937	-0.00036590817207748184	-9.249781912198535e-05	0.00028675741983502976
n4263	-2.4386082716538944e-05	-0.00031128484154396515	-2.429633180373847e-06
n4264	-0.00030961769700569674	-0.00047274060490265626	0.0004220360476654218
275053	-0.0003927050051878663	2.331848493618631e-05	-0.00017201777273218502
4407397	-0.00034032253759457796	0.00016090046647858632	-3.127612319700341e-05
n4267	-0.0006116285622836601	-0.00029843818250984295	0.0005183150808855304
n4268	0.007303461563067899	0.005511524502953674	0.015569013929211357
n4269	-0.0004054172846426965	-0.0002954476829773127	-0.00037668471371098383
n4270	0.007631890124600381	0.0048124033553554055	0.005193203561166176
3486915	0.0015121995090341873	-0.00027740461280711416	0.01829840115037854
254744	-0.00018914854496165646	-0.00013980969064881994	0.00042331750390169336
4714	-0.00015335641218282322	-0.00020819368099161216	0.0003065336325998049
4302302	-0.0004312215592577298	0.0004674174650275842	6.553801362244789e-05
n4275	-0.00021424361851699823	-0.0007760449450396784	0.00010118615092360019
1129996	-0.0006063043969421817	0.0006358094967111921	-7.22567354093122e-05
n4277	-0.0002039658835881018	-0.0007906537645121293	0.0001615991235749804
3689520	-0.00039084535748113125	0.00021730801008505485	-0.00016732344008055212
4371349	-9.709096067182973e-05	0.00012728793026608022	0.000460837938492294
243360	-0.00024217778880354155	0.00030835365551035436	-1.4875844152956941e-05
137916	-0.00010844594418903	0.0004755171830332354	4.082990333728818e-05
248337	-0.0003273928030864801	5.6802905426655515e-05	0.00016446090955214693
226516	-9.713961635228516e-05	-0.00037161403490234825	0.0006951712315319187
n4284	0.0001023529843182058	0.0006950448031177172	-0.00017225744159304735
n4285	-4.149448692245476e-05	-0.0004152460862834069	0.0005748695459261472
4460361	-0.00019794743940304202	6.176321391576101e-05	0.00046175268739199213
n4287	0.00026040601755998957	0.00021130786757788094	0.00026110009586361815
n4288	0.0005291728577368547	0.0002839609261173407	0.00023994870680037398
1977617	-0.0002910964084291705	0.0007098109443611799	-2.7555479283457932e-05
n4290	-7.980368737416958e-05	0.0007118463686837	-0.00010877854463485048
n4291	0.0008221417990542461	0.0006807757011416163	0.0001006752089055327
n4292	-3.846656570551682e-05	-0.000916081869190062	0.0002701943586882213
n4293	0.0022371210178308487	0.003034566987329087	-0.0022774437470576584
318318	-0.00027034066609605314	1.7191486651977216e-05	0.00024772318628212063
n4295	0.0015710639790800876	0.000798880619242249	-0.0008018651763182283
615514	-0.00022105373631649974	-3.8166316346037585e-06	0.00034785262463070453
2254348	-0.00015854936860056214	-0.00011576552172624219	0.00021004429582200076
316924	-0.0002955836280071026	0.00026160769366695733	2.58354927834783e-05
500699	-0.001486715521666965	0.0017680855509813785	-0.0009286794731700913
n4300	-0.00023413493330779305	-2.0108267868960938e-05	-0.00027349755950651836
n4301	0.0016415721511987868	-0.0003686742920006015	0.0006419926211565917
4459631	-0.00021035579303199195	0.00016261403116883257	0.00015047081931837127
n4303	0.00016594053644810008	0.0005346072196203218	0.00033286275571294205
n4304	-0.0011736506094207346	0.0013282273504757486	6.131715567817819e-05
89412	-0.000291647539444299	7.476991333815045e-05	0.0001585754183454218
212945	-0.00044061023143591836	0.0002531672881097706	-0.00031419555506500467
n4307	0.0013718892652355317	-0.0005360678842784561	0.0007626494431052892
869044	-0.0003409801362975552	0.0002882432200853464	5.24353809838124e-05
n4309	-0.00023371606801107233	0.0006163635581122139	0.0002572491247455963
344232	-0.0004227250802417247	0.0003410456001366541	-0.0003347604560755881
4307347	-0.00023501801169696645	0.0024932164013583384	0.0001473985186530901
n4312	-0.001041933068287244	0.001201099419426887	3.0293809744067242e-05
n4313	-0.0010526693548687405	0.0020303207828354384	0.0013126397915920825
133380	-0.001214936489826895	-0.0011288358444543206	0.0007175209660379267
151176	-0.00024263219853381415	0.00011008946541539456	0.0001698952385405091
n4316	0.0034733399789041554	0.007656075031267512	-0.0022143356219375587
4476548	-0.003146214805987764	0.0014430305716539615	0.0016428177238091515
n4318	0.004815024478382667	0.0050467363153008015	-0.0021518526715914622
4328432	-0.0002456698973164359	-7.727377345368024e-05	0.00023015941069237368
979344	8.416429098577815e-05	-7.377021400665758e-05	0.00015645706850448318
n4321	0.0002535022213978039	0.00291854310210866	5.526131960872322e-05
1109067	-0.0010317029398277083	-0.0005933544386828083	0.00020714632269544874
n4323	0.0038105348829962724	0.004753018983865365	-0.0014959594080840688
n4324	0.003227426705224444	0.003730633078779529	-0.0010290674968207114
4303249	-0.0024316809514079813	-0.0018047515543531479	0.0014779239965970364
102764	-5.2620594355694734e-05	0.00038862043713736776	0.00012182192368095775
n4327	-0.002228656484119543	0.00019880338150129806	0.0010424314618991918
n4328	0.0003487648073354507	0.0031639170670992732	-0.0016030320254192295
n4329	0.00033618238440002237	0.0010447576874090024	0.0002452605527917766
n4330	-0.0026503910933394674	0.0009045892909828063	-0.0004950899889305388
2196371	-0.00032252982160684473	-7.879683939906117e-05	0.00012533033388366534
4362556	-0.0008699768488920505	-0.0013918344859461924	0.0006041622512345616
4416927	-0.0002450851625271919	0.00014336957883817825	0.00013694006472553195
1126886	0.002187863819217322	0.0008322409339528085	0.004130812667778991
n4335	0.00038202042808515094	0.0015363152880369364	-0.00027477804808429527
2300392	-0.0004899642292956088	-0.000503498467944687	0.0016778181808905274
627321	-0.0004161608149212446	-0.0002867739259542411	0.00026202632043082847
106543	-0.0003171900481154251	-0.00010834340472030515	0.00018138342443744056
4341663	-0.0003690920589569526	0.0002878592617336843	-0.00016640559722188079
681987	-0.0002898231009333527	6.45183669786825e-05	0.00016191783436359227
890073	-0.00029376143350247125	8.657003203275474e-05	0.00016715983183781117
n4342	-0.0004139738375867459	0.0003583027571840392	-0.000597616931773241
